"poastila_id","nome","imagem_capa_url"
a123230c-c70f-4b30-af70-c6a70bc0d13d,"2024 R+ Cardiologia 2 - Insuficiência Cardíaca, Miocardiopatias e Pericardiopatias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1182/2024/imagem45.jpg?1715002439015
a1d1e5cf-6dc2-4e48-a50c-68fdab486349,"2025 TEGO Sofrimento Fetal",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2025/imagem1679997288813.jpg?1745327162090
a1ebeb71-1ad1-46e9-8bd0-d40a88089604,"2025 TED -Oncologia 5: Anomalias vasculares",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12695/2025/imagem1744118054456_v3.png?1744390633764
a3608a95-2f7f-43fb-bec0-1323aa3fb836,"2022 R+ ENDOSCOPIA CLM 33",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2022/imagem_77_26764_35990.jpg?1660921814780
a381af81-1b6f-410a-9dca-778d744c5714,"2025 INTCLM1 NEF",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1428/2025/imagem1750262888913.jpg?1755623725759
a39b97fe-e96c-4d5c-af46-bfe167b02dce,"2023 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - HEPATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12999/2023/imagem1681168426770_v3.jpg?1700567449807
a3a66816-82c9-4e16-8b01-56c5b60f22fc,"2025 INTCLM2 END - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13665/2025/old1434_imagem1750701586453.jpg?1757020873949
a3d8de22-aef0-482a-8bd1-0e6bbe9ba74e,"2022 MASTO GO Medicina Fetal 3",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2022/imagem40.jpg?1653946547813
a3dbdd93-8994-4f21-8366-29beb0616b4e,"2024 MED Sopros Cardíacos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/13412/2024/2022_DIA_APO_MED_CLM26_v01_2.png?1726499552055
a3f46a09-c266-4992-bc39-5312c8c3821c,"2025 Principais Doenças Endócrinas",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/587/2025/imagem1750100740856_v3.png?1753130135610
a429cb9d-b093-4ae5-8ae0-0d5d5a404f25,"2022 Intestinos Parte 1",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/592/2022/imagem45.jpg?1652300912150
a458c323-0302-4e03-b286-dcc5f1340e8a,"2025 REVALIDAAÇÃO2 - ASSISTÊNCIA PRÉ-NATAL E PARTO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13003/2025/imagem1680793496711_v2.jpg?1764767629438
a4664fa2-eaf9-4b2e-8844-e9873f188c23,"2022 R+ ENDOSCOPIA CLM 44",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1206-b/2022/imagem108_v2.jpg?1666375024706
a4728c47-8c86-4267-bf8d-5e9a9382ea71,"2024 R+ Endócrino 3 - Suprarrenal, Hipófise, Síndromes Poliglandulares Autoimunes e Neoplasia Endócrina Múltipla",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1192/2024/imagem1719601576516.jpg?1720438753765
a478cc2b-75d5-4492-bfb5-ac340ee926e8,"2022 CPMR D2 - EXTRA 3",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12512/2022/barra_branca.jpg?1652477411270
a4ae5b78-87ba-4367-918f-f69206685b25,"2025 TED -Dermatoses infecciosas 3: Micologia 1 - Superficiais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12707/2025/imagem1751284355506.png?1751464422653
a5b56f3d-5261-424c-b942-26e60237a824,"2025 REVALIDAAÇÃO2 - INFECTOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13002/2025/imagem1680111748194_v2.jpg?1764010849280
a5c61af9-70c9-4ae6-9783-d54fab525203,"2023 MEDIMAGEM 11 - Ginecologia",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12090/2023/obstrucao_infravesica_01.jpg?1691421644356
a7bdf9b4-eaeb-458b-9af8-077fb6461753,"2023 REVALIDAAÇÃO2 - TRAUMA 1",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12994/2023/imagem1678706598675_v7.png?1699033079737
a7ef16bd-e9af-476f-9944-e4f598061c15,"2022 R+ Hematologia 3 - Distúrbios da Hemostasia e Transfusão de Hemoderivados",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1200/2022/2020_DDG_APO_R3_CLM39_wells_A_01.jpg?1663869342200
a8836d47-8b05-4375-bca6-eb9347662755,"2025 MED ATB - TRATAMENTO DAS INFECÇÕES BACTERIANAS ORTOPÉDICAS & INTERPRETAÇÃO DO ANTIBIOGRAMA",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12944/2025/imagem1692821999905_v2.jpg?1749828728296
a8e9f4d0-c4c9-44dc-bc56-ee3081d48949,"2025 MED Síndromes Exantemáticas na Infância",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/663-b/2025/imagem1733409638019.jpg?1734620307344
aa08c25d-254c-4064-a5d9-da0d45d6338a,"2025 MED ATB - INFECÇÕES BACTERIANAS DO TRATO URINÁRIO",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12939/2025/imagem1693493443601_v4.png?1744223590310
ab1dacb5-c269-4b15-92b1-42859b2f224a,"2025 Apostila Intensivão - CIR",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/737/2025/imagem1752504917596.jpg?1756927730857
ab735034-1f41-4d0e-b642-213d9c28eaf3,"2023 R+ ENDOSCOPIA CLM 30",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1192/2023/imagem10.jpg?1689870768625
ab85baab-f6a3-47ad-aec8-c0e493999a1f,"2025 RADIOLOGIA 02",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12929/2025/imagem1665258891417_v3.jpg?1761946474144
abf46d8a-d951-4bed-bb7b-3559aca7752f,"2025 MEDIMAGEM 02 - Cardiologia",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12082/2025/imagem1685563695736_v4.jpg?1750682641799
ac09f78b-db5e-4c67-96aa-05ac673c63f9,"2024 Síndromes Febris",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/611-b/2024/imagem1720478690359.jpg?1726501051461
ac226ed7-6a92-4ab8-97b5-5ffc210e66ab,"2023 R+ ENDOSCOPIA CLM 13",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1175/2023/imagem06.jpg?1680024224341
ff13012d-0aa6-4ecd-ab94-86eb3c1d41d0,"2025 R+ ENDOSCOPIA CLM 26",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2025/imagem1714157542751.jpg?1748966729015
ac8b8df8-101b-4e36-b3ad-7b544486c696,"2024 R+ Infectologia 4 - Principais Síndromes Febris",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1179/2024/imagem1711472850773.JPG?1712758481706
ad2b1a5c-2c2e-47dd-8844-bd8fcbb0b4f4,"2024 Urologia; Resposta ao Trauma; Queimaduras; Cirurgia Plástica",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/567/2024/imagem1678460847554_v2.jpg?1709235164926
adacb669-d8c6-4546-8e16-76b84aca55e6,"2025 R+ Cirurgia do Aparelho Digestivo 7 - Fígado",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1238/2025/imagem1728913167731.jpg?1753973581464
adc7d00c-c0e7-4754-aec1-dfc3252e6fae,"2024 Distúbios Nutricionais na Infância e Imunizações",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/689/2024/imagem22_old690_v7.jpg?1718980681580
ade7a3cf-700f-44fe-bbc0-1d4fb14421c9,"2023 R+ Doenças Emergentes e de Importância Coletiva",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1193/2023/Inoculation-chagoma-on-the-dorsal-surface-of-the-left-hand-at-the-base-of-the-thumb-21_Q640.jpeg?1690400919991
ae5881db-a93f-48ef-a1e4-20343a4caccf,"2023 CPMR D2 - EXTRA 3",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12512/2023/barra_branca.jpg?1686163212697
af5d25aa-1c17-4c5c-b0a0-d27acc41763c,"2023 Fórcipe, Sofrimento Fetal Agudo e Crônico, Puerpério",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/684/2023/imagem74.jpg?1693591736926
af69b8d1-7a1d-454c-8907-3f2c6d6f22db,"2022 R+ Endócrino 3 - Suprarrenal, Hipófise, Síndromes Poliglandulares Autoimunes e Neoplasia Endócrina Múltipla",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1192/2022/imagem10.jpg?1659019972354
b067b323-af4f-46b0-90e9-9fd642a43495,"2024 R+ Neurologia 1 - Doença Cerebrovascular e Neurorradiologia",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1170/2024/imagem106.jpg?1706817985925
b0879633-c83a-41e4-84ca-d96f3a18c581,"2024 REVALIDAAÇÃO2 - PEDIATRIA - NEONATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12987/2024/imagem1729261726565.png?1730209547005
b0cb375c-9c0b-43b6-900e-671555135908,"2024 R+ Doenças Emergentes e de Importância Coletiva",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1193/2024/Inoculation-chagoma-on-the-dorsal-surface-of-the-left-hand-at-the-base-of-the-thumb-21_Q640.jpeg?1720531585726
ff39fe7a-2879-4635-b8a6-2d8a25b2b8d6,"2022 Ortopedia Pediatrica, Fraturas, Luxações e Lesões Ligamentares, Tendinites, Tenossinovites, Fasciítes e Bursistes",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/686-b/2022/imagem189.jpg?1663778884943
b15b24c5-ea5c-4374-97cf-e8aeb9939cd5,"2024 TED - Terapêutica Medicamentosa",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12713/2024/imagem1727126886878.jpg?1731963226586
b16a7a1b-5b82-4740-9a90-27d5ea030627,"2023 MED Avaliação Inicial da Gestação",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/661-b/2023/imagem64_v2_v3.jpg?1687345132144
b17ebcfe-d55e-42c2-8fbc-5b1a2abd6600,"2025 VENTILAMED Fisiologia Respiratória Aplicada",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12080/2025/imagem1728658586108.jpg?1754401937512
b1dcee74-ea5b-43f2-b8d6-874697cd1f19,"2025 REVALIDAAÇÃO2 - TRAUMA 1",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12994/2025/imagem1678706598675_v7.png?1762880943699
b22d0f59-dd61-4fc9-a717-c6b97bdd2b09,"2025 REVALIDAAÇÃO2 - SANGRAMENTOS NA GESTAÇÃO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12993/2025/imagem1679502184992_v3.jpg?1763387800931
b238c3e1-4875-4072-82c8-45123353b66b,"2022 CPMR D2 - EXTRA 1",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12510/2022/barra_branca.jpg?1652477326240
b23b102c-145f-43f5-b2aa-b6b2cbd164eb,"2023 R+ ENDOSCOPIA CLM 24",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2023/imagem30.jpg?1685628055060
b279fb05-8bd5-4132-8428-462927629003,"2024 R+ ENDOSCOPIA CLM 09",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1171/2024/imagem1706212540606.jpg?1707331555940
b2b7e889-7505-4457-8a88-c62b6b3b454f,"2022 R+ ENDOSCOPIA CLM 19",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1181/2022/imagem42_v2_v2.jpg?1652270750693
b3132ea3-8f40-4d11-8cbf-b711b31c2db5,"2021 Doenças Infecciosas Prevalentes na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25268/imagem52_v2.jpg?1626187057146
b36c6284-c691-4a78-acea-df8747fdfdb2,"2023 R+ ENDOSCOPIA CLM 19",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1181/2023/imagem42_v2_v2.jpg?1682605459963
b386beb7-6aa3-4588-b50f-7dae08200eb3,"2021 Ortopedia Pediatrica, Fraturas, Luxações e Lesões Ligamentares, Tendinites, Tenossinovites, Fasciítes e Bursistes",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25263/imagem189.jpg?1633708972787
b3afa473-a7dd-4b3e-8af7-b9b39cc852ff,"2024 R+ Hepatologia 2 - Complicações da Cirrose",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1166/2024/imagem1704980118463.jpg?1705922577678
b3cf9aec-e079-4865-a960-efcb0bb8eb6c,"2024 Pré-Operatório, Complicações em Cirurgia, Hérnias da Parede Abdominal, Anestesiologia",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/568/2024/imagem1710256156376.jpg?1712089443869
b41f42f5-a382-4e0c-85ea-176a998bf3db,"2023 - REVALIDAAÇÃO - CLÍNICA MÉDICA - HEPATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12999/2023/imagem1681168426770_v2.jpg?1683027285217
b475bdd7-58a9-489e-9fd7-eeb757d8e8b8,"2024 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13512/2024/imagem1709759914953.png?1723128244712
b47b0bbe-8f9a-42aa-bf5c-dd50441747f4,"2025 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13521/2025/imagem1714070091739.jpg?1750253853603
b519ee22-9343-46b0-aa9c-ae385aafa1bf,"2023 R+ ENDOSCOPIA CLM 38",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1200/2023/2020_DDG_APO_R3_CLM39_wells_A_01.jpg?1694632941670
b52ed9b4-67fb-41d7-859c-71e85621b8a7,"2022 R+ ENDOSCOPIA CLM 30",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1192/2022/imagem10.jpg?1659019972354
b5426d84-3074-4e48-9786-3f9a0ef5ac10,"2025 VENTILAMED Ventilação Não Invasiva (VNI) e Oxigenoterapia nasal de alto fluxo (ONAF)",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12076/2025/q10bonus.jpg?1752777957952
b54fe8e4-d659-4f87-905c-552d1975734b,"2025 TED -Autoimunes e metabólicas 4: Dermatoses metabólicas e nutricionais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12704/2025/imagem1749581434448_v2.PNG?1749673512413
b56fa747-20f3-43aa-99b8-6abad8e5e7a8,"2024 R+ ENDOSCOPIA CLM 32",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1194/2024/imagem1720991561022.jpg?1721843844097
b57d3521-8197-4e1c-ab29-3e9de066a4c1,"2021 Síndrome da Imunodeficiência Adquirida - aids",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25166/imagem57_v2.jpg?1631130242489
b598bd94-d739-4e84-aaeb-8636a5f76a49,"2025 RADIOLOGIA 01",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12928/2025/imagem1665258688485_v3.jpg?1761946509748
b5cc0e45-e784-4509-8adf-f9b688d5a36b,"2025 R+ Paciente Crítico 2 - Neurointensivismo e Cuidados Paliativos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1164-b/2025/2020_DIA_TAB_R3_CLM02_09_v3.jpg?1735841061510
b61465ec-e86f-4d45-a02e-7668592d2952,"2023 - REVALIDAAÇÃO - NEFROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13012/2023/imagem1685476911213.jpg?1685705324289
b6307719-559e-4e63-bd89-a41712bad61d,"2021 CPMR2 D2 - EXTRA 1",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12510/2021/barra_branca.jpg?1636464635362
b6e02772-055a-4ba3-9b51-07386ec47d3b,"2023 - REVALIDAAÇÃO - SANGRAMENTOS NA GESTAÇÃO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12993/2023/imagem1679502184992.jpg?1681823407773
b717949c-63a5-4f14-89b6-163fb504a029,"2023 MED Ciclo Menstrual, Distopia Genital, Incontinência Urinária",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/655-b/2023/imagem88_v2_v2.jpg?1687869586117
b72c40f9-a900-43f4-9140-9bd8c872dade,"2023 REVALIDAAÇÃO2 - PRÉ-ECLÂMPSIA, DIABETES, SOFRIMENTO FETAL E PUERPÉRIO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13015/2023/imagem1683058850273_v2.jpg?1703621011901
b76cc976-d275-4c1e-8b4f-e6778363befc,"2024 R+ Reumatologia 1 - Artrite Reumatoide, Espondiloartropatias Soronegativas, Síndrome de Sjögren, Lúpus, SAAF e Esclerose Sistêmica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1194/2024/imagem1720991561022.jpg?1721843844097
b79a66e9-38eb-4446-afa6-12ce511b2da2,"2025 R+ ENDOSCOPIA CLM 13",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1175/2025/imagem1708962683309_v4.png?1741897384612
b7d964db-8aca-48f0-be25-4aca1d8645b0,"2025 MED Ciclo Menstrual, Distopia Genital, Incontinência Urinária",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/655-b/2025/imagem1717447690310_v2.png?1751026808939
b7f74090-5fb0-47a0-ad19-a336b4983dd0,"2023 TEGO Sofrimento Fetal",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2023/imagem1679997288813.jpg?1682014591979
b80f5b36-c868-4f7c-b3fa-003cdccc85a1,"2025 VENTILAMED Desmame Ventilatório ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12079/2025/imagem1728575933399.jpg?1754498107880
b8410617-f4fb-4b3f-a40a-247ff5eecb21,"2022 R+ Neurologia 2 - Cefaleias e Epilepsia",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1171/2022/imagem15_v2.jpg?1646417061556
b8b59bec-6dbf-4f49-9ade-426ba1c1a82f,"2025 R+ Paciente Crítico 2 - Neurointensivismo e Cuidados Paliativos",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13503/2025/2020_DIA_TAB_R3_CLM02_09_v3.jpg?1741613316443
b8bc3440-4b4b-4a9b-8a59-bf4ad5a88c38,"2023 R+ Sofrimento Fetal",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2023/imagem1679997288813.jpg?1682014591979
b9081fd6-1ce2-4cad-a28a-7d84ebab4728,"2025 INT TED TPI INTENSIVÃO 10 - Discromia / Hipoderme / Metabólicas",https://d1jsa4jz7pnf5n.cloudfront.net/185/_ent/13717/2025/old13722_imagem1766008693242.jpg?1767723917855
b9093f8c-5f32-4fb1-a32d-e94cf3a0b9f4,"2025 MED Estudos Epidemiológicos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/671/2025/imagem64_v2_v2.jpg?1744641492304
b9628c42-296b-478f-8395-c7cac02873e9,"2025 INTCLM2 PNE - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13666/2025/old1436_imagem1752098276739.png?1757021070847
b980baa0-4808-4ee8-b0a5-bced0feba756,"2023 R+ Reumatologia 3 - Osteoartrite, Gota, Outras Artropatias e Fibromialgia",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2023/imagem02.jpg?1691786295610
b9d9f961-f16c-4c9e-a770-4f5734f9f574,"2024 MED Oncologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/654/2024/imagem117_v2_v2_v6.jpg?1711113666168
ba5d1e3f-78e2-4959-bec0-db18f38fd0a4,"2024 - REVALIDAAÇÃO - PUERICULTURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12997/2024/imagem1699472139346.png?1714147684164
ba649a42-b5e4-455b-b977-eb35c5e8ea55,"2023 R+ Hepatologia 2 - Complicações da Cirrose",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1166/2023/imagem42.jpg?1673376877374
bae2eb8e-5d32-45b5-8bb8-3a38418f660e,"2022 CP-MED EXTENSIVO APOSTILA 07 - Lavado Peritoneal Diagnóstico",http://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11724/2022/imagem01.jpg?1650314981566
bb1a1aab-035d-4926-936a-1a24cb562cf6,"2024 TED - Dermatoses infecciosas 3: Micoses cutâneas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12701/2024/imagem1723116995835.png?1724674937498
bb1d875a-161e-4c31-b6f2-bd95bc66a676,"2025 R+ Neurologia 1 - Doença Cerebrovascular e Neurorradiologia",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13509/2025/imagem106.jpg?1742577439797
e0057c5e-01f1-4ff8-be0f-0606358c1562,"2024 R+ ENDOSCOPIA CLM 26",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2024/imagem1714157542751.jpg?1718199467055
bbfc4e8c-5697-479f-9b52-0ff97fc70250,"2025 REVALIDAAÇÃO2 - ENDOCRINOLOGIA GINECOLÓGICA, SANGRAMENTO UTERINO ANORMAL E ENDOMETRIOSE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13009/2025/imagem1684861842148_v3.jpg?1765476778615
ff561d60-616d-463f-b70d-ccb55a52529c,"2023 VENTILAMED Ventilação Não Invasiva (VNI) e Oxigenoterapia nasal de alto fluxo (ONAF)",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12076/2023/q10bonus.jpg?1683579209965
bc61b2b8-e8c3-4423-bb04-a15ce0dff4f0,"2024 MED ATB - INFECÇÕES BACTERIANAS DE PELE E PARTES MOLES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12941/2024/imagem1689799113252.png?1716987677880
bcb3e35e-0d67-40fa-922b-3fd4590af3c9,"2023 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2023/imagem56.jpg?1680036542373
bcfdd183-532a-4ea1-9873-3414d745eb46,"2023Introdução à Hepatologia, Hepatites Virais Agudas, Hepatites Virais Crônicas, Insuficiência Hepática Fulminante",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/605/2023/imagem47_v4.jpg?1685553008880
bd581f20-7665-4d6b-8d5b-34089268c0b9,"2023 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2023/imagem30.jpg?1685628055060
bd6889c3-fe64-487e-918f-38031b9379d2,"2024 R+ Doenças da Parede Abdominal",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2024/imagem1709750529895.jpg?1710775463286
bda703f9-1d76-4f47-aa4e-eb056ae128e1,"2025 REVALIDAAÇÃO2 - INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS E VIOLÊNCIA SEXUAL",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12998/2025/imagem1761851025509_v5.png?1763127249786
bdf15c52-3ea5-4c93-8f9f-0022da44546a,"2025 - REVALIDAAÇÃO - CLÍNICA MÉDICA - GASTROENTEROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12996/2025/imagem1712423151684.jpg?1746631683335
be082a48-0b03-4996-a0fe-5d13ab7cc0bd,"2023 - REVALIDAAÇÃO - HEMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13014/2023/imagem1682610679585_v3.png?1686150072019
be1668e0-0009-4439-a5a9-b1ffb3f08177,"2024 MED Amenorreia, SOP e Infertilidade",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/656-b/2024/imagem1720725007301_v2.png?1722432086717
be2fd29c-4bdf-4857-8146-dacc5ed3a991,"2024 REVALIDAAÇÃO2 - TRAUMA 1",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12994/2024/imagem1678706598675_v7.png?1730978890580
bea45f5e-450d-4a4e-a37b-c4c8a4a614e9,"2025 - REVALIDAAÇÃO - CARDIOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13008/2025/imagem1681742911820.png?1749152703220
bfe5d06b-f5c1-4550-a659-0ece009eaf27,"2024 R+ Hematologia 3 - Distúrbios da Hemostasia e Transfusão de Hemoderivados",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13532/2024/imagem1724333391157_v3.png?1725994236035
c11f460a-81e3-4d47-8ef7-ab7134b0fbd1,"2023 REVALIDAAÇÃO2 - SANGRAMENTOS NA GESTAÇÃO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12993/2023/imagem1679502184992_v2.jpg?1699359161100
c1a55566-7936-468f-8709-0b2e904e0206,"2023 Doenças Infecciosas Prevalentes na Infância",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/692/2023/imagem1686168505232_v2.png?1689607840114
c1f1ea0a-53f6-4c5d-9736-0efb48d5cbe9,"2024 MED Síndromes Anêmicas",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/640-b/2024/imagem1715272612828.jpg?1721649059059
c1f8a2f6-8323-4751-92db-7ce199b5e87b,"2025 INT TED TPI INTENSIVÃO 3 - Infectologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/185/_ent/13707/2025/old12723_old12724_imagem1738238550020.png?1762449906737
c2caaf91-4e61-428f-bd67-87a41dd1df93,"2023 MED ATB - PNEUMONIAS BACTERIANAS HOSPITALARES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12938/2023/imagem1688765349602.jpg?1692902543646
c3048d2a-5a0a-4530-849a-2da2df3c9244,"2022 MED Vigilância da Saúde",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/672-b/2022/imagem109.jpg?1654539568704
c3644310-8362-4226-9a8d-7d2afd991d96,"2024 CPMR D2 - EXTRA 1",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12187/2024/barra_branca.jpg?1718219804513
c470e93a-60ca-41f4-9c8c-cfce37cb51f5,"2025 Fisiologia Menstrual, Anticoncepção, Amenorreia, Síndrome dos Ovários Policísticos",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/595/2025/imagem1730141520044.jpg?1737116522378
c4b53251-dd56-4465-90c7-a658b7be3f93,"2021 Tuberculose; Micoses Pulmonares",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25273/imagem_ausente440298_v2.png?1630435637451
c4e82334-bd82-4414-b901-02b13994f1ce,"2025 MASTO CIR Cirurgia do Aparelho Digestivo 7 - Fígado",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1238/2025/imagem1728913167731.jpg?1753973581464
c4ee3ceb-a925-421e-bd54-552d4f5f2cc1,"2025 MED Sofrimento Fetal, Puerpério, Fórcipe",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/660-b/2025/imagem1681136958623_v8.png?1748873880156
c589ee6e-49ba-49f7-9903-d0b7294745b6,"2024 R+ ENDOSCOPIA CLM 34",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2024/imagem1717698433584.jpg?1722344637811
c5bf8783-5cb2-4358-8a15-ec4cb13fa808,"2023 R+ Gastroenterologia 1 - Doenças do Esôfago e do Estômago",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1167/2023/imagem42.jpg?1675169734786
