"poastila_id","nome","imagem_capa_url"
f5332b04-04b3-432e-aa98-985d9e8a1500,"2023 MASTO GO Sexualidade",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1335/2023/capa-masto.jpg
f538bf6c-411f-4785-8099-f17244b5c862,"2022 DIA 1 - TARDE - HANDOUTS 08",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1398/2022/capa_v4.jpg?1664751818354
f542c0aa-ad9f-49cb-9efc-3421447a9f33,"2023 R+ Proctologia 2 - Doenças Perianais",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1247/2023/imagem00_v2.jpg?1696275043246
f5587915-4dc0-4c1a-8ad8-4402252d6569,"2022 R+ ENDOSCOPIA CIR 05",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1210/2022/capa-endoscopia.jpg
f55ad750-b73c-4c29-a965-85a42cc28b4f,"2024 R+ Cirurgia Pediátrica 3 - Afecções do Trato Genitourinário e Tumores Sólidos da Infância",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1239/2024/imagem00_v2_v3.jpg?1722544088612
f576fdc4-afba-487d-8693-6e99522bb857,"2019 Urologia: Conceitos Clínicos, Cirúrgicos e Pediátricos",http://d1jsa4jz7pnf5n.cloudfront.net/16/17854/imagem00.jpg
f599d717-65b3-4a4f-bced-543e44851ebd,"2021 MASTO CIR Manejo de Fluidos e Eletrólitos no Paciente Cirúrgico",http://d1jsa4jz7pnf5n.cloudfront.net/96/2021/25306/imagem00.jpg?1611258464420
f5a6b0be-8810-4ecd-a26e-c51b8d976fce,"2020 DIA 3 - HANDOUTS 10",http://d1jsa4jz7pnf5n.cloudfront.net/53/26522/capa.jpg
f5afc72f-de68-4bd7-8da9-e625ab9822a6,"2020 DIA 2 - TARDE - HANDOUTS 01",http://d1jsa4jz7pnf5n.cloudfront.net/53/26508/capa.jpg
f5b15588-5a35-426f-b65c-379eb4dea070,"2023 MASTO CIR Cirurgia Pediátrica 2 - Afecções das Vias Biliares, Defeitos na Parede Abdominal e Hérnias Diafragmáticas",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1237/2023/capa-masto.jpg
f5c287ca-f195-473a-8951-7c7c05557e4d,"2025 MED Obstrução Intestinal",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/620/2025/imagem00_v2_v2_v8.jpg?1739819563854
f5cef1b3-6dd0-41f8-999e-2e76031d1a6b,"2022 CPMR2 D2 - PED",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12504/2022/barra_branca_v2.jpg?1667514101778
f5d04037-6bac-45a2-ab56-8839fc52db5e,"2024 TEGO Uroginecologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1313/2024/capa-tego.jpg
f5e0e38e-f134-4b64-a21e-4ba339a5bc64,"2023 R+ Infectologia 4 - Parasitoses Intestinais",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1271/2023/imagem00_v2_v2_v2.jpg?1684413719410
f6425adb-be0c-4149-b40c-4b408db906de,"2019 PROVA PRÁTICA EXTRA CIR 06 - COLECISTITE AGUDA",http://d1jsa4jz7pnf5n.cloudfront.net/53/23113/23113_CIR_14_2.jpg
f644f49e-0ab5-40da-b13c-ad6971387906,"2025 R+ ENDOSCOPIA CLM 37",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1199/2025/capa-endoscopia.jpg
f64f00cd-0a86-442a-ac2d-10e3d4e80414,"2021 DIA 2 - TARDE - HANDOUTS 10",http://d1jsa4jz7pnf5n.cloudfront.net/53/2021/28122/capa_v2.jpg?1632872590845
f653bd23-0e52-4e4c-9a0f-96621ad08749,"2022 MED Distúrbio Hidroeletrolítico e Ácido-Básico",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/643-b/2022/imagem00_v2_v3.jpg?1657221256846
f66a9d52-bcee-4328-af5d-651c9582e304,"2025 INTCLM1 NEF - ENAMED 2024",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13624/2025/imagem00_v7.jpg?1749847932315
f6703597-f753-4a7b-a54b-38556dd6f085,"2020 DIA 3 - HANDOUTS 07",http://d1jsa4jz7pnf5n.cloudfront.net/53/26519/capa.jpg
f67c28b4-f7c7-446c-bdb9-22f4396162a2,"2022 R+ Infecções e Gravidez",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1314/2022/capago23.jpg?1652382793254
f67db02f-9833-4eac-b833-5346663e64ce,"2023 DECOREBA - INTPED",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/11941/2023/Prancheta_1_copia_12-100.jpg?1695653354169
f680c514-3b1a-40e6-947c-5d629ad78cb4,"2021 TEGO Endocrinologia Ginecológica 4",http://d1jsa4jz7pnf5n.cloudfront.net/95/2021/25560/imagem00_go08.jpg
f684015d-46a8-4f72-a3cc-c8ed38920e4b,"2025 MASTO GO Oncologia Ginecológica 1",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1325/2025/capa-masto.jpg
f684827f-876f-4c04-b9d8-ee2534a2480a,"2025 R+ Nefrologia Pediátrica 2 - Outros Distúrbios Renais e Urológicos",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1282/2025/imagem00_v2_v4.jpg?1752588917026
f68e6e59-2dba-45bc-816d-9447f9853e7f,"2025 R+ ENDOSCOPIA CIR 36",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1241/2025/capa-endoscopia.jpg
f690f4db-0a75-4adc-9dbe-a4a8057bdfdf,"2025 MED Síndrome da Imunodeficiência Adquirida",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/632/2025/imagem00_v2_v5.jpg?1745503058735
f69db800-91e5-4db1-b35d-ba53ef1b4600,"2023 PROVA PRÁTICA ADAPTADA UNESP II",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/11952/2023/26480_CLM_11_1.jpg?1696019413579
f6a0b546-d2db-4da7-8085-30ed6b441c7a,"2022 R+ Cirurgia Vascular 2 - Doença dos Pequenos Vasos",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1233/2022/imagem00_v2.jpg?1657200455371
f6a12423-869a-4c1d-9843-b825ac095266,"2023 REVALIDAAÇÃO2 - IMUNIZAÇÕES",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13004/2023/imagem1682457487254_v2.png?1701691781766
f6f8dab2-1696-4caa-9329-b49131cfddf2,"2019 INTCLM1 HEM",http://d1jsa4jz7pnf5n.cloudfront.net/14/17771/imagem00.jpg
f7031b46-82d7-4eb8-8894-4ac85b6bba43,"2022 TEGO Mastologia 3",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1322/2022/capa-tego.jpg
f7158d1f-040c-49c1-a82e-05ab01f7b91a,"2025 INT TED TPI INTENSIVÃO 4 - Infectologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/185/_ent/13708/2025/old12724_imagem1734638888110_v3.jpg?1763072018471
f71dcb90-058a-4043-b0f1-75fca1883985,"2026 MASTO CIR Transplante Multivisceral",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1222/2026/capa-masto.jpg
f74795f3-359a-4df9-84ac-ec7c4546fb5a,"2025 MED Síndromes Ponderoestaturais, Puberais e do Desenvolvimento Neuropsicomotor",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/667/2025/imagem00_v2_v5.jpg?1747831091657
f74b05f3-4871-40fa-98c1-a36742251278,"2024 TEGO HAS e Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1304/2024/capa-tego.jpg
"753cf4b4-11d3-4205-ae49-5038a2704476","2026 CPMR D2 - CLM",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12128/2026/barra_branca.jpg?1777398612365
f74b2285-80ac-4a1c-9cb6-d4f364a765a1,"2022 CPMR2 EXTRA - INEP 3",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12620/2022/1_v4.JPG?1667489098647
f7824ec7-400a-4538-b70a-c866ae8a984e,"2020 CP-MED EXTENSIVO APOSTILA 34 - Fórcipes Obstétricos",http://d1jsa4jz7pnf5n.cloudfront.net/100/23838/imagem00.jpg
f78671c8-2cd0-4fb1-b510-c67478b3b026,"2022 MED Dispneia ",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/636/2022/imagem00_v2_v2.jpg?1652818194100
f79cc1ec-9ac5-484a-b4cc-ad0264f72d97,"2025 CPMR D1T - PRE",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12132/2025/barra_branca.jpg?1750284151955
f7a84435-45ab-4fac-97c0-170ad048ec24,"2021 R3 Dermatologia Pediátrica",http://d1jsa4jz7pnf5n.cloudfront.net/79/2021/25448/imagem00.jpg
f7b229d3-f87e-4347-9329-49551525aea4,"2019 R3 Cirurgia Ginecológica",http://d1jsa4jz7pnf5n.cloudfront.net/78/18625/imagem00.jpg
f7c611b9-0496-4e7f-bf83-e8ae8f060ded,"2022 INT OBS II",http://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1445/2022/capa_v3.jpg?1664376688243
f7d3d496-9010-4007-8117-1541f8ff3ac1,"2022 PROVA PRÁTICA EXTRA PRE 09 - TUBERCULOSE",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1501/2022/25703_PRE_6_1.jpg?1663787064133
f7d6338a-10f6-4e2e-b875-02088373b755,"2023 R+ ENDOSCOPIA CIR 38",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1243/2023/capa-endoscopia.jpg
f7d92b0a-68a8-4eca-805f-50829a74ce36,"2026 - RA IV - Atenção primária: queixas ambulatoriais frequentes",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13824/2026/old13019_imagem1683307864086_v3.jpg?1785162022331
f7dabd84-dc70-441a-a730-9efc1c5317a9,"2025 INT TED TPI INTENSIVÃO 7 - Inflamatórias 2",https://d1jsa4jz7pnf5n.cloudfront.net/185/_ent/13711/2025/old12727_imagem1734640783030_v3.jpg?1764853984359
f7dc7869-0801-41c0-9129-72737742846f,"2019 R.A.CI.PE iMed 03 - Pediatria",http://d1jsa4jz7pnf5n.cloudfront.net/92/22642/capa.jpg
f7ebf892-12b9-456a-b0c3-fdf1efee7b0c,"2020 CP-MED EXTENSIVO APOSTILA 09 - Cateterização Vesical, PIA e Punção Suprapúbica",http://d1jsa4jz7pnf5n.cloudfront.net/100/23811/imagem00.jpg
f7edf03a-3ca6-4292-a850-5f99e6205a09,"2021 R3 Cirurgia Endócrina 1 - Tireoide e Paratireoide",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25395/capa_v2.jpg?1617125622847
f7f4f61a-d52a-4d5b-a34c-8b3bbff97fa6,"2023 PROVA PRÁTICA ADAPTADA FAMERP II",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/11955/2023/26483_CLM_10_5.jpg?1695927262230
f7fb1cc1-9cfd-43ce-a755-cefab07ea4a8,"2023 CPMR2 D1M - COMUNICAÇÃO",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12491/2023/barra_branca.jpg?1700157844209
f804ab84-d2d1-4511-a71a-aed89f511faa,"2023 PROVA PRÁTICA ADAPTADA PUCCAMP II",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/11963/2023/26491_CLM_13_1.JPG?1695927215254
f879a7ec-f0e6-4abc-98de-577d5811efbd,"2023 CPMR PROVA PRAT CIR 02",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12146/2023/choledocolithiasis-passed-stones_(pratica_CIR_02).jpg?1686340854028
f87d2b3f-a459-4e4c-9966-9daf93d559cb,"2024 MASTO CIR Cirurgia do Aparelho Digestivo 4 - Cólon e Reto",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1231/2024/capa-masto.jpg
c6a72bef-c5fc-434b-9108-8a6bab355b31,"2026 TED PRÁTICO - Dermatopatologia 4",https://d1jsa4jz7pnf5n.cloudfront.net/178/_ent/13483/2026/imagem1745612871195_v2.jpg?1778855234290
f8989c02-bed9-4a05-b181-f53d0e6945ab,"2022 MASTO GO Oncologia Ginecológica 1",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1325/2022/capa-masto.jpg
f8993ac9-501b-4e7b-83a8-6434b245d99c,"2021 MED Ciclo Menstrual, Incontinência Urinária",http://d1jsa4jz7pnf5n.cloudfront.net/17/2021/25221/imagem00_v2.jpg?1624277429141
f8ac0f26-6776-493b-9886-8d18405d066b,"2026 MASTO CIR Cirurgia do Aparelho Digestivo 5: Baço, Peritônio, Mesentério e Retroperitônio",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1234/2026/capa-masto.jpg
f8c932a8-9538-4002-9097-f11832fff872,"2020 DIA 2 - TARDE - HANDOUTS 04",http://d1jsa4jz7pnf5n.cloudfront.net/53/26511/capa.jpg
f8de1bc3-a04b-4531-ac65-da235872acd0,"2025 - Questões PRÉ-AULA - SEMANA 24 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
f8e1d053-3b21-48d4-a724-3db499a0aed7,"2024 R+ Genética na Prática Pediátrica",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1260/2024/imagem00_v2_v2_v3.jpg?1709321817005
f91bd5bf-7b6b-4249-90d3-220a637bd75c,"2020 R3 Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",http://d1jsa4jz7pnf5n.cloudfront.net/77/22481/imagem00clm19_v2.jpg?1585162969146
f93061b0-f155-4966-84a1-17c3557555f4,"2026 - Questões PRÉ-AULA - SEMANA 38 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
f9347586-c68a-406a-be43-b5c19f983ef5,"2023 INT PED I",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1446/2023/capa_v4.jpg?1695395875242
f943358c-8ee9-4b97-be16-3a6cff9af7f0,"2025 TEGO Obstetrícia Básica",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1163/2025/capa-tego.jpg
f9581e06-0acf-430e-9bfa-d2732646bc99,"2026 MED Obstrução Intestinal",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/620/2026/imagem00_v2_v2_v9.jpg?1773345014834
f95b3fe0-f06a-4828-b496-432329c7dad5,"2022 PROVA PRÁTICA ADAPTADA UNB D2",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12192/2022/28554_CLM_1_2_v3.jpg?1664743239426
f961116d-e050-4d70-80a1-193b4bf9df72,"2025 R+ Manejo de Fluidos e Eletrólitos no Paciente Cirúrgico",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1208/2025/imagem00_v5.jpg?1735826580378
f978d13b-f96f-44a7-8078-c16ef8de9b84,"2023 R+ Endócrino 2 - Tireoide e Paratireoide",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1191/2023/imagem00_v2_v2.jpg?1689861005608
f99cfdab-4e64-4755-b9d5-871b8d7a7660,"2023 MEDIMAGEM 12 - Pediatria",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12088-b/2023/capa_v2_v4.jpg?1692100795852
f99d21ba-2512-4bea-bde5-c068d81724cb,"2022 MASTO GO Hemorragias da Primeira Metade da Gestação",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1300/2022/capa-masto.jpg
f9a7f755-92b5-4e30-a5e1-ba5fb15997be,"2023 MED Síndrome Álgica 2 - Cefaleias",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/635-b/2023/imagem00_v2_v3.jpg?1687346088972
f9bff90e-4ae6-4a34-9bed-94022826819f,"2021 MEDeletro IMED 03 - Sobrecargas Cavitárias",http://d1jsa4jz7pnf5n.cloudfront.net/88/2021/25981/imagem00.jpg?1616511381486
f9ccb4a1-4513-45b1-b3e6-bdbf7d312a48,"2022 DIA 1 - MANHÃ - HANDOUTS 08",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1388/2022/capa_v5.jpg?1664750653656
f9d2a01b-fef2-4b6b-bf39-a3353f2958a3,"2025 R+ Medicina Fetal 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1318/2025/capago27_v4.jpg?1750769560085
f9dd0436-4e83-4704-a9a5-e09a98ca957f,"2026 MASTO CIR Cirurgia Oncológica 1: Tumores Gastrointestinais",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1215/2026/capa-masto.jpg
f9ec1e75-eae4-48aa-8737-162ca9577bf1,"2020 TEGO Oncologia Ginecológica 2",http://d1jsa4jz7pnf5n.cloudfront.net/95/23348/capategonova35.jpg
f9ffa041-0c8e-41c4-a1e5-d9da2bf480bb,"2021 Preparo Pré-Operatório e Avaliação do Risco Cirúrgico, Complicações em Cirurgia, Hérnias da Parede Abdominal, Tumores de Cabeça e Pescoço",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25125/imagem00_v2.jpg?1616698150897
fa00545f-8a51-4070-9d13-212a52c9a949,"2023 PROVA PRÁTICA ADAPTADA UNIFESP II",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/11951/2023/26479_PED_UNIFESPII_9_1.jpg?1695925854700
fa0083d8-a4f8-4518-9858-76edff793287,"2020 MED Dispneia ",http://d1jsa4jz7pnf5n.cloudfront.net/17/22314/imagem00.jpg
fa094133-7796-4ea6-baa1-2cbefbb1a521,"2020 PROVA PRÁTICA ADAPTADA UFPR I",http://d1jsa4jz7pnf5n.cloudfront.net/53/25646/25646_CLM_10_3.jpg
fa1f1493-5700-4c4d-bd2f-e8099728f1d8,"2022 INT GIN I",http://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1441/2022/capa_v4.jpg?1664378111234
fa200c40-9972-4197-a0ba-a01854dad8ca,"2024 R+ Endoscopia Ginecológica 3 - Fundamentos da Histeroscopia",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1334/2024/imagem00_v2_v4.jpg?1727089219381
fa238496-40ec-43a6-b099-de406406a592,"2019 R4 Medicina Fetal 3",http://d1jsa4jz7pnf5n.cloudfront.net/80/18502/imagem00.jpg
fa290f9a-c5e2-42a3-a17b-a8c391b95d2a,"2019 R4 Complicações Perinatais",http://d1jsa4jz7pnf5n.cloudfront.net/80/18481/imagem00.jpg
fa7cf67d-d7b1-4bab-a659-0269bd65c4cd,"2023 R+ Gemelaridade",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1316/2023/capago25_v2.jpg?1686661733006
fa7f2893-767c-4ccf-8f4f-8c224a24d5dd,"2024 MASTO CIR Proctologia 2 - Doenças Perianais",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1247/2024/capa-masto.jpg
fa815fef-f20a-4adc-a257-79e696535129,"2021 PROVA PRÁTICA ADAPTADA USP-RP II",http://d1jsa4jz7pnf5n.cloudfront.net/53/26477/26477_CLM_1_2.JPG
fa93e484-9296-4f1a-a204-226bbc4fac8d,"2021 MEDeletro IMED 09 - Isquemia II",http://d1jsa4jz7pnf5n.cloudfront.net/88/2021/25987/imagem00.jpg?1622672115194
faac166a-c9ca-4e4c-a70e-4f1c3a2c4c3d,"2019 PROVA PRÁTICA EXTRA CIR 01 - ABSCESSO PERIANAL",http://d1jsa4jz7pnf5n.cloudfront.net/53/23108/23108_CIR_6_2.jpg
fab9ba70-d794-4ddc-be0c-27b5217b5c48,"2026 - Questões PRÉ-AULA - SEMANA 22 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
facb3e6f-262a-4a91-af16-27a2d7f97e63,"2024 R+ ENDOSCOPIA CIR 27",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1232/2024/capa-endoscopia.jpg
facf094d-783b-4605-b45e-4b99faf381e9,"2023 CPMR2 D1M - EXAME FÍSICO",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12493/2023/barra_branca.jpg?1700159286790
fadab354-22ef-4c79-88bd-2a4b29d323b9,"2021 PROVA PRÁTICA EXTRA GO 02 - ABORTAMENTO",http://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/note.png
fae23312-3440-40de-a78a-4bb7e81a10d0,"2025 INTCLM2 HEP - ENAMED 2024",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13633/2025/imagem00_v6.jpg?1749493587345
fb0807b0-4c5f-4828-bba8-db416fb4911f,"2022 PROVA PRÁTICA EXTRA CLM 03 - PERICARDITE",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1465/2022/23120_CLM_8_3.jpg?1663868942444
fb189014-8f99-471c-a335-17e810a67c71,"2023 R+ Mastologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1321/2023/capago30_v2.jpg?1690372632921
fb215961-ef09-414f-9e58-405563f5ec33,"2022 PROVA PRÁTICA EXTRA CIR 08 - PANCREATITE E ACESSO VENOSO CENTRAL",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1480/2022/23115_CIR_4_3.jpg?1663853637702
fb3b55f2-7946-4f1b-8c17-3a8594893d11,"2023 R+ Infecções e Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1314/2023/capago23_v2.jpg?1685555049617
fb3cf07d-16b7-4814-8fed-01a60ab3c81f,"2024 CP-MED EXTENSIVO APOSTILA 38 - Assistência ao Parto Pélvico",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11755/2024/imagem1668432246876.jpg?1730384453075
fb66b49c-06b0-443c-b829-2ce9eb856421,"2025 R+ Oncologia Ginecológica 1",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1325/2025/capago34_v4.jpg?1754483248091
fb6c3e34-2c2e-4232-9691-d1d470b00f48,"2024 R+ ENDOSCOPIA CLM 29",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1191/2024/capa-endoscopia.jpg
fb85a0e5-c60e-4aa7-bc28-db549d8aded4,"2026 - Questões PRÉ-AULA - SEMANA 23 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
fb876f61-0011-4304-af46-64169b70f303,"2026 CPMR PROVA PRAT CLM 05",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12144/2026/2016_DDG_ECG_MDE_ecg-92_L_v01-01_(PROVA_PRATICA_CLM_05)_v2.jpeg?1776109262159
fb879e51-b799-48cb-ab40-c422a0bae4d4,"2022 R+ ENDOSCOPIA CIR 36",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1241/2022/capa-endoscopia.jpg
fbac7d0e-37c5-46b8-943b-e5ad7ce99863,"2022 TEGO Videoendoscopia Ginecológica 1 - Noções Básicas em Laparoscopia",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1332/2022/capa-tego.jpg
fbcd2cc1-d2d7-4e45-8397-721bf7dedb71,"2026 - Questões PRÉ-AULA - SEMANA 6 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
fbe055d6-c8f3-4f84-b4b8-e793f74effc2,"2022 CPMR2 D2 - CIR",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12503/2022/barra_branca.jpg?1667513981231
fbfe4a25-2566-4591-a757-26bb0ddfcf6d,"2021 PROVA PRÁTICA ADAPTADA PUCCAMP I",http://d1jsa4jz7pnf5n.cloudfront.net/53/25642/25642_CLM_7_2.jpg
fc0590ac-98aa-4472-8cb8-cf763e412757,"2024 MASTO GO Puerpério",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1310/2024/capa-masto.jpg
fc0f7167-cb86-4567-8791-4708e2af48f4,"2026 - REVALIDAAÇÃO - ESPECIALIDADES CIRÚRGICAS",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13013/2026/imagem1683921010062_v4.jpg?1782913171647
fc155d71-766f-4fe6-8bf3-3475b8648d9d,"2022 DIA 3 - HANDOUTS 09",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1578/2022/capa_v4.jpg?1664753818017
fc1a403f-a607-401b-946e-d6f8abe92fec,"2023 MASTO GO Hemorragias da Primeira Metade da Gestação",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1300/2023/capa-masto.jpg
fc1a5922-732c-438c-a3a0-c36fac862c20,"2020 MED Vigilância da Saúde",http://d1jsa4jz7pnf5n.cloudfront.net/17/22355/imagem00.jpg
fc2cc11b-8c2b-4c1c-afa8-70439d198e1c,"2021 TEGO IST 1 - Corrimento",http://d1jsa4jz7pnf5n.cloudfront.net/80/2021/25508/capa-tego.jpg
fc2fcc3e-1a26-4d41-bab6-f5c3363354da,"2019 R4 Medicina Fetal 2",http://d1jsa4jz7pnf5n.cloudfront.net/80/18501/imagem00.jpg
c904690a-57c2-4eaa-a32e-d5e708df59ce,"2026 MEDBASE DIA 07 SALA 03",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13845/2026/imagem1779977163742_v4.jpg?1780088659818
fc32dcc8-872d-4017-a8f4-380d67a31936,"2024 PROVA PRÁTICA ADAPTADA FAMERP II",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/11955/2024/26483_CLM_10_5.jpg?1728684331198
fc5f6e51-9fcb-4a4a-8218-d09cb231ab57,"2026 R+ Cirurgia Oncológica 2: Tumores Hepatopancreatobiliares",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2026/imagem00_v2_v5.jpg?1773774587615
fc5f7db4-4d5e-4bd3-adf7-647e9321b28f,"2021 INTCLM2 NEU",http://d1jsa4jz7pnf5n.cloudfront.net/14/2021/25972/imagem00_v2.jpg?1630598069548
fc6b1033-9ccb-4ded-8148-44e48b91d9ce,"2025 PROVA PRÁTICA ADAPTADA FAMERP I",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/11954/2025/26482_PED_8_1.jpg?1761654237165
fc6b2fa0-e071-4cd7-b477-10d97d276e9a,"2019 DIA 1 - TARDE - HANDOUTS 07",http://d1jsa4jz7pnf5n.cloudfront.net/53/23075/capa.jpg
fc6cf882-230d-427e-825c-a4a02759b84f,"2022 INT PED III",http://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1448/2022/capa_v3.jpg?1665092345533
fc89a244-038b-402d-ac7e-639343dd3da4,"2020 R3 Neurologia 2 - Cefaleias e Epilepsia",http://d1jsa4jz7pnf5n.cloudfront.net/77/22471/imagem00.jpg
fd00eaca-9bd8-41e2-af7a-d8b07a389bd3,"2020 PROVA PRÁTICA EXTRA CLM 05 - HIPOCALCEMIA E ARRITMIA",http://d1jsa4jz7pnf5n.cloudfront.net/53/23122/23122_CLM_10_5.jpg
fd07fea9-d13a-4cd0-a13c-510304214ba5,"2025 DECOREBA - INTCLM - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13659/2025/old11938_Prancheta_1_copia_11-100.jpg?1757020315805
fd252921-ea97-4357-9bb8-0461d7a68943,"2025 - Questões PRÉ-AULA - SEMANA 12 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"025cc3fa-85e2-4504-96aa-a469e904c8b0","2024 R+ ENDOSCOPIA CIR 10",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1215/2024/capa-endoscopia.jpg
cdf12363-4269-4ace-9329-17126dbf0979,"2026 MEDBASE DIA 03 SALA 02",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13832/2026/imagem1775674130732_v2.jpg?1775855642071
"04b27dc4-6221-4591-ae23-f0140caa0d07","2024 DIA 2 - TARDE - HANDOUTS 08",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1404/2024/capa_v6.jpg?1730412911869
